employee_id,name,age,department,job_title,salary,region,soc_code,skills,tenure_years,performance_rating,retirement_risk,succession_readiness
EMP-0371,Noah Williams,47,Clinical Operations,Staff Nurse,47203,London,2231,NMC Pin;Medication Administration;CPR;Patient Assessment,6.6,3,Low,Not Applicable
EMP-0372,Henry Jones,49,Green Energy Projects,Turbine Maintenance Technician,34794,South East,3112,Maintenance;Instrumentation,4.6,3,Low,Not Applicable
EMP-0373,Grace Wood,48,Green Energy Projects,Energy Plant Operator,35212,Scotland,8124,Health & Safety;Plant Operations,4.1,5,Low,Not Applicable
EMP-0374,Sophia Evans,50,Green Energy Projects,Battery Design Engineer,48421,West Midlands,2126,Prototyping;SolidWorks;Product Design,7.9,3,Medium,Ready Now
EMP-0375,Rachel Wilson,27,Clinical Operations,Pharmacist,40791,Wales,2237,Medicines Management;Clinical Pharmacy;Patient Counselling,2.0,3,Low,Not Applicable
EMP-0376,David Robinson,46,Clinical Operations,Medical Imaging Technician,35591,South East,3211,X-Ray;MRI;Medical Imaging,5.1,3,Low,Not Applicable
EMP-0377,Rachel Smith,24,Digital Services,Software Developer,45589,London,2136,Python;JavaScript,1.9,4,Low,Not Applicable
EMP-0378,Lily Wood,21,Digital Services,Data Engineer,36339,South West,2139,Python;SQL;AWS;Data Pipelines,0.8,3,Low,Not Applicable
EMP-0379,Sarah Wright,60,Green Energy Projects,Mechanical Engineer,46173,West Midlands,2122,Thermodynamics;Mechanical Design;CAD,4.6,3,High,No Successor
EMP-0380,David Wood,42,Digital Services,IT Support Analyst,29896,West Midlands,3131,Office 365;Networking;Active Directory,5.7,3,Low,Not Applicable
EMP-0381,Helen Taylor,44,Green Energy Projects,Electrical Grid Engineer,47770,North West,2123,Grid Connections;HV Electrical,2.7,3,Low,Not Applicable
EMP-0382,Oliver Green,43,Corporate Services,Finance Analyst,46014,Scotland,2424,Financial Modelling;Excel,4.7,3,Low,Not Applicable
EMP-0383,William Wood,56,Green Energy Projects,Mechanical Engineer,49556,South East,2122,Mechanical Design;CAD;Thermodynamics,8.2,3,Medium,No Successor
EMP-0384,Freya Robinson,61,Green Energy Projects,Energy Plant Operator,39202,London,8124,Health & Safety;SCADA;Plant Operations,5.2,3,High,No Successor
EMP-0385,Lily Johnson,59,Green Energy Projects,Mechanical Engineer,52998,London,2122,Mechanical Design;CAD;Thermodynamics,6.4,2,High,No Successor
EMP-0386,Noah Thompson,52,Green Energy Projects,Energy Plant Operator,37443,South West,8124,SCADA;Plant Operations,11.6,4,Medium,Ready Now
EMP-0387,Amelia Robinson,33,Clinical Operations,Clinical Practitioner,94166,South East,2211,Clinical Diagnostics;Prescribing,5.5,3,Low,Not Applicable
EMP-0388,Arthur Davies,38,Clinical Operations,Clinical Practitioner,83111,West Midlands,2211,Patient Care;Prescribing,3.2,3,Low,Not Applicable
EMP-0389,Sophia Thompson,32,Digital Services,IT Business Analyst,46253,North West,2135,Business Analysis;UML;Requirements Gathering;Agile,1.9,3,Low,Not Applicable
EMP-0390,Leo Smith,24,Digital Services,Web Designer,31554,South East,2137,WordPress;UI/UX,1.7,3,Low,Not Applicable
EMP-0391,Grace Taylor,41,Digital Services,Data Engineer,42342,South West,2139,Data Pipelines;AWS,8.7,3,Low,Not Applicable
EMP-0392,Freya Brown,38,Digital Services,Software Developer,41553,North West,2136,JavaScript;Git;Python,3.9,1,Low,Not Applicable
EMP-0393,Oscar Evans,49,Clinical Operations,Pharmacist,49420,South East,2237,Patient Counselling;Medicines Management,7.2,3,Low,Not Applicable
EMP-0394,Leo Roberts,42,Green Energy Projects,Energy Plant Operator,34245,Scotland,8124,SCADA;Health & Safety,6.7,4,Low,Not Applicable
EMP-0395,Freya Evans,43,Green Energy Projects,Energy Plant Operator,40866,London,8124,SCADA;Plant Operations,3.9,3,Low,Not Applicable
EMP-0396,Freya Walker,27,Digital Services,Data Engineer,44685,London,2139,Data Pipelines;SQL;AWS,3.0,3,Low,Not Applicable
EMP-0397,George Jones,49,Clinical Operations,Staff Nurse,42546,London,2231,CPR;NMC Pin;Medication Administration;Patient Assessment,4.1,1,Low,Not Applicable
EMP-0398,Emily Martin,42,Clinical Operations,Clinical Practitioner,99741,South East,2211,Patient Care;Clinical Diagnostics,9.1,3,Low,Not Applicable
EMP-0399,Sarah White,43,Clinical Operations,Clinical Practitioner,98653,London,2211,Prescribing;Clinical Diagnostics,2.8,2,Low,Not Applicable
EMP-0400,Emily Wood,42,Green Energy Projects,Mechanical Engineer,49658,South East,2122,Mechanical Design;Thermodynamics,6.2,3,Low,Not Applicable
EMP-0401,James Harris,46,Green Energy Projects,Chemical Engineer,52964,Scotland,2125,Mass Balance;Chemical Process;ASPEN,3.7,4,Low,Not Applicable
EMP-0402,William Thompson,39,Green Energy Projects,Electrical Grid Engineer,54115,South East,2123,HV Electrical;Power Systems;Grid Connections,7.4,3,Low,Not Applicable
EMP-0403,Freya Robinson,40,Green Energy Projects,Chemical Engineer,55651,South West,2125,ASPEN;Chemical Process,7.0,3,Low,Not Applicable
EMP-0404,Emily Johnson,43,Clinical Operations,Clinical Practitioner,94548,South West,2211,Clinical Diagnostics;Prescribing,8.3,3,Low,Not Applicable
EMP-0405,Harry Williams,49,Green Energy Projects,Battery Design Engineer,45951,North West,2126,Prototyping;Product Design,5.9,3,Low,Not Applicable
EMP-0406,Helen Green,38,Digital Services,IT Support Analyst,35012,London,3131,Active Directory;Troubleshooting,6.9,4,Low,Not Applicable
EMP-0407,Clara Thompson,29,Green Energy Projects,Energy Plant Operator,33354,Scotland,8124,Health & Safety;SCADA,1.5,2,Low,Not Applicable
EMP-0408,Muhammad Jones,57,Green Energy Projects,Battery Design Engineer,44554,North West,2126,Prototyping;SolidWorks,5.7,5,Medium,No Successor
EMP-0409,Henry Hall,31,Digital Services,Data Engineer,44946,London,2139,AWS;Python,1.8,2,Low,Not Applicable
EMP-0410,Muhammad White,57,Clinical Operations,Staff Nurse,41277,North West,2231,Medication Administration;NMC Pin;Patient Assessment,12.8,3,Medium,Ready 1-2 Years
EMP-0411,James White,60,Green Energy Projects,Battery Design Engineer,50654,South East,2126,SolidWorks;Product Design,9.5,5,High,No Successor
EMP-0412,Helen Roberts,47,Clinical Operations,Medical Imaging Technician,30716,Scotland,3211,Medical Imaging;X-Ray;MRI,3.3,3,Low,Not Applicable
EMP-0413,Emily Martin,55,Corporate Services,Finance Analyst,43348,North West,2424,Budgeting;Financial Modelling,4.9,3,Medium,No Successor
EMP-0414,James Robinson,50,Green Energy Projects,Battery Design Engineer,57706,London,2126,SolidWorks;Product Design,10.2,3,Medium,Ready Now
EMP-0415,Sophia Johnson,47,Clinical Operations,Healthcare Assistant,30488,London,6141,Personal Care;Vital Signs;Patient Mobility,11.1,4,Low,Not Applicable
EMP-0416,Thomas Walker,40,Digital Services,Data Engineer,41496,West Midlands,2139,SQL;AWS;Data Pipelines,5.6,3,Low,Not Applicable
EMP-0417,Arthur Wood,61,Corporate Services,HR Advisor,36623,North West,3562,Recruitment;Employment Law,8.2,3,High,No Successor
EMP-0418,Muhammad Robinson,45,Clinical Operations,Pharmacist,48192,Wales,2237,Patient Counselling;Clinical Pharmacy,9.8,3,Low,Not Applicable
EMP-0419,Leo Walker,38,Clinical Operations,Clinical Practitioner,90802,Wales,2211,Clinical Diagnostics;Prescribing;Patient Care,6.1,5,Low,Not Applicable
EMP-0420,Clara Martin,38,Green Energy Projects,Battery Design Engineer,44030,West Midlands,2126,Product Design;SolidWorks,2.8,3,Low,Not Applicable
EMP-0421,William Hall,65,Corporate Services,Finance Analyst,47744,South West,2424,Financial Modelling;Budgeting;Excel,6.7,3,High,Ready 1-2 Years
EMP-0422,James Thompson,39,Clinical Operations,Medical Imaging Technician,36790,South East,3211,Medical Imaging;X-Ray;MRI,8.2,2,Low,Not Applicable
EMP-0423,Oliver Martin,43,Clinical Operations,Healthcare Assistant,23113,West Midlands,6141,Personal Care;Patient Mobility;Vital Signs,4.2,3,Low,Not Applicable
EMP-0424,Oscar Green,46,Green Energy Projects,Mechanical Engineer,53628,London,2122,Thermodynamics;Mechanical Design,4.4,3,Low,Not Applicable
EMP-0425,Florence Johnson,51,Clinical Operations,Clinical Practitioner,92683,West Midlands,2211,Clinical Diagnostics;Patient Care;Prescribing,7.6,4,Medium,No Successor
EMP-0426,Sarah Walker,62,Clinical Operations,Medical Imaging Technician,35877,West Midlands,3211,X-Ray;Medical Imaging,12.5,3,High,Ready 1-2 Years
EMP-0427,William Davies,51,Green Energy Projects,Chemical Engineer,57349,Scotland,2125,ASPEN;Mass Balance,7.1,3,Medium,Ready 1-2 Years
EMP-0428,James Wright,48,Green Energy Projects,Chemical Engineer,55001,Wales,2125,ASPEN;Mass Balance,5.6,2,Low,Not Applicable
EMP-0429,Muhammad Brown,42,Digital Services,IT Support Analyst,29986,South East,3131,Active Directory;Office 365,3.4,4,Low,Not Applicable
EMP-0430,William Johnson,34,Clinical Operations,Clinical Practitioner,88191,West Midlands,2211,Prescribing;Clinical Diagnostics,2.8,2,Low,Not Applicable
EMP-0431,David Roberts,30,Clinical Operations,Clinical Practitioner,90011,North West,2211,Prescribing;Patient Care;Clinical Diagnostics,4.0,4,Low,Not Applicable
EMP-0432,Clara Thompson,47,Green Energy Projects,Turbine Maintenance Technician,40840,London,3112,Maintenance;Instrumentation,10.4,3,Low,Not Applicable
EMP-0433,James Roberts,52,Green Energy Projects,Mechanical Engineer,44549,West Midlands,2122,Thermodynamics;Mechanical Design;CAD,5.5,3,Medium,Ready 1-2 Years
EMP-0434,Emily Johnson,52,Green Energy Projects,Chemical Engineer,60461,South East,2125,Chemical Process;ASPEN,8.0,3,Medium,No Successor
EMP-0435,Robert Johnson,39,Digital Services,Software Developer,47886,London,2136,Git;SQL;Python;JavaScript,3.0,2,Low,Not Applicable
EMP-0436,Ava Wilson,51,Clinical Operations,Healthcare Assistant,25369,West Midlands,6141,Patient Mobility;Vital Signs,9.8,4,Medium,Ready Now
EMP-0437,James Wright,55,Green Energy Projects,Chemical Engineer,70010,London,2125,Mass Balance;ASPEN,13.1,3,Medium,Ready 1-2 Years
EMP-0438,Muhammad Johnson,35,Clinical Operations,Healthcare Assistant,23519,North West,6141,Patient Mobility;Vital Signs,2.0,3,Low,Not Applicable
EMP-0439,Rachel Thompson,57,Green Energy Projects,Battery Design Engineer,45455,North West,2126,SolidWorks;Product Design;Prototyping,5.4,3,Medium,Ready Now
EMP-0440,Oliver Brown,32,Digital Services,IT Business Analyst,52759,South East,2135,Jira;Business Analysis;UML;Agile;Requirements Gathering,4.5,1,Low,Not Applicable
EMP-0441,Noah Wright,45,Green Energy Projects,Civil Engineer,56543,London,2121,Structural Analysis;AutoCAD;Project Management,5.3,3,Low,Not Applicable
EMP-0442,Robert Thompson,51,Corporate Services,Finance Analyst,50372,Scotland,2424,Financial Modelling;Excel;Budgeting,12.4,3,Medium,Ready 1-2 Years
EMP-0443,Clara Jones,26,Clinical Operations,Pharmacist,49915,London,2237,Clinical Pharmacy;Medicines Management;Patient Counselling,2.1,3,Low,Not Applicable
EMP-0444,Oliver Thompson,34,Corporate Services,Operations Administrator,30178,London,4159,Customer Service;Administration,4.2,4,Low,Not Applicable
EMP-0445,James Wright,38,Clinical Operations,Pharmacist,42083,Wales,2237,Medicines Management;Clinical Pharmacy;Patient Counselling,2.5,2,Low,Not Applicable
EMP-0446,Helen Jones,32,Clinical Operations,Clinical Practitioner,100807,London,2211,Clinical Diagnostics;Patient Care,3.3,4,Low,Not Applicable
EMP-0447,Sarah Hall,60,Green Energy Projects,Electrical Grid Engineer,55608,South West,2123,Power Systems;HV Electrical,14.6,3,High,Ready 1-2 Years
EMP-0448,Oliver Wright,55,Corporate Services,Operations Administrator,28321,Wales,4159,Administration;Scheduling,13.1,1,Medium,Ready 1-2 Years
EMP-0449,Thomas Johnson,46,Green Energy Projects,Mechanical Engineer,46969,West Midlands,2122,Thermodynamics;CAD,9.3,1,Low,Not Applicable
EMP-0450,Ivy Wood,59,Green Energy Projects,Mechanical Engineer,47890,North West,2122,Mechanical Design;CAD;Thermodynamics,10.8,2,High,No Successor
EMP-0451,Leo Wood,67,Green Energy Projects,Mechanical Engineer,47146,South East,2122,CAD;Thermodynamics;Mechanical Design,5.6,3,High,Ready 1-2 Years
EMP-0452,Clara Roberts,52,Green Energy Projects,Civil Engineer,51570,Wales,2121,Structural Analysis;Project Management;AutoCAD,11.7,3,Medium,Ready Now
EMP-0453,Harry Martin,38,Green Energy Projects,Electrical Grid Engineer,50530,Scotland,2123,Grid Connections;Power Systems;HV Electrical,6.0,3,Low,Not Applicable
EMP-0454,Grace Green,57,Green Energy Projects,Mechanical Engineer,50137,South East,2122,Thermodynamics;CAD,7.2,3,Medium,No Successor
EMP-0455,George Wright,43,Green Energy Projects,Chemical Engineer,62344,London,2125,ASPEN;Chemical Process,4.3,4,Low,Not Applicable
EMP-0456,Henry White,36,Clinical Operations,Medical Imaging Technician,35027,South East,3211,X-Ray;Medical Imaging,4.9,3,Low,Not Applicable
EMP-0457,David Harris,30,Clinical Operations,Clinical Practitioner,83676,Scotland,2211,Clinical Diagnostics;Prescribing;Patient Care,3.2,3,Low,Not Applicable
EMP-0458,Thomas Jones,28,Digital Services,Software Developer,41407,Wales,2136,SQL;Git,3.7,2,Low,Not Applicable
EMP-0459,Freya Wright,43,Green Energy Projects,Battery Design Engineer,52325,South East,2126,SolidWorks;Prototyping;Product Design,9.1,3,Low,Not Applicable
EMP-0460,Ivy Hall,50,Green Energy Projects,Mechanical Engineer,59541,London,2122,CAD;Thermodynamics,11.4,2,Medium,Ready 1-2 Years
EMP-0461,Rachel Smith,28,Digital Services,IT Support Analyst,29652,South East,3131,Networking;Active Directory;Troubleshooting;Office 365,2.1,3,Low,Not Applicable
EMP-0462,Robert Evans,53,Clinical Operations,Staff Nurse,37779,Wales,2231,Patient Assessment;NMC Pin,6.5,1,Medium,No Successor
EMP-0463,William Green,60,Clinical Operations,Staff Nurse,41425,North West,2231,CPR;NMC Pin;Patient Assessment;Medication Administration,9.4,3,High,No Successor
EMP-0464,Freya Roberts,55,Green Energy Projects,Mechanical Engineer,45920,West Midlands,2122,Mechanical Design;Thermodynamics,5.8,3,Medium,No Successor
EMP-0465,Henry Evans,23,Digital Services,IT Business Analyst,46891,North West,2135,Requirements Gathering;Agile;UML,0.7,3,Low,Not Applicable
EMP-0466,Muhammad Martin,28,Digital Services,Data Engineer,39218,West Midlands,2139,Data Pipelines;AWS;SQL;Python,2.9,3,Low,Not Applicable
EMP-0467,Oliver Green,41,Green Energy Projects,Chemical Engineer,52624,South West,2125,Chemical Process;ASPEN,4.7,3,Low,Not Applicable
EMP-0468,Henry Robinson,30,Digital Services,Data Engineer,39405,North West,2139,SQL;Python;Data Pipelines,3.3,2,Low,Not Applicable
EMP-0469,Muhammad Taylor,39,Clinical Operations,Pharmacist,47310,South East,2237,Patient Counselling;Medicines Management,3.8,3,Low,Not Applicable
EMP-0470,Grace Wilson,61,Green Energy Projects,Turbine Maintenance Technician,40433,London,3112,Maintenance;Electrical Testing,7.3,5,High,No Successor
EMP-0471,Ivy Williams,40,Clinical Operations,Medical Imaging Technician,31535,West Midlands,3211,Medical Imaging;MRI;X-Ray,5.1,2,Low,Not Applicable
EMP-0472,Arthur Walker,42,Green Energy Projects,Chemical Engineer,55972,Scotland,2125,Mass Balance;ASPEN;Chemical Process,7.8,3,Low,Not Applicable
EMP-0473,Muhammad White,28,Digital Services,Data Engineer,37288,South West,2139,Data Pipelines;Python;AWS;SQL,2.6,3,Low,Not Applicable
EMP-0474,Helen Brown,54,Green Energy Projects,Battery Design Engineer,47829,Scotland,2126,Prototyping;SolidWorks,7.8,3,Medium,Ready Now
EMP-0475,Leo Wood,33,Digital Services,IT Business Analyst,54926,London,2135,Agile;Requirements Gathering;Business Analysis,1.9,1,Low,Not Applicable
EMP-0476,Ivy Taylor,32,Digital Services,IT Support Analyst,29442,Scotland,3131,Troubleshooting;Office 365;Active Directory;Networking,4.2,4,Low,Not Applicable
EMP-0477,Harry Walker,50,Clinical Operations,Healthcare Assistant,27019,London,6141,Vital Signs;Patient Mobility,4.3,4,Medium,Ready 1-2 Years
EMP-0478,James White,33,Clinical Operations,Pharmacist,41883,Scotland,2237,Clinical Pharmacy;Patient Counselling,2.7,3,Low,Not Applicable
EMP-0479,Amelia Robinson,41,Corporate Services,Finance Analyst,50682,South East,2424,Financial Modelling;Budgeting;Excel,9.1,3,Low,Not Applicable
EMP-0480,Thomas Brown,43,Corporate Services,Operations Administrator,28978,London,4159,Scheduling;Administration;Customer Service,4.4,2,Low,Not Applicable
EMP-0481,Thomas Smith,35,Corporate Services,Operations Administrator,25942,South East,4159,Scheduling;Customer Service;Administration,3.4,4,Low,Not Applicable
EMP-0482,James Taylor,52,Green Energy Projects,Civil Engineer,49890,West Midlands,2121,Project Management;Structural Analysis,7.3,3,Medium,Ready 1-2 Years
EMP-0483,Oscar Jones,27,Clinical Operations,Clinical Practitioner,85934,Scotland,2211,Prescribing;Clinical Diagnostics;Patient Care,1.8,3,Low,Not Applicable
EMP-0484,Oscar Johnson,62,Green Energy Projects,Chemical Engineer,61425,West Midlands,2125,Mass Balance;ASPEN,16.2,3,High,No Successor
EMP-0485,Noah Smith,49,Clinical Operations,Healthcare Assistant,25454,West Midlands,6141,Personal Care;Vital Signs;Patient Mobility,10.5,2,Low,Not Applicable
EMP-0486,Helen Jones,57,Green Energy Projects,Mechanical Engineer,50191,West Midlands,2122,Mechanical Design;CAD,13.3,4,Medium,Ready Now
EMP-0487,Sarah Williams,29,Green Energy Projects,Civil Engineer,43514,West Midlands,2121,Project Management;AutoCAD,1.3,4,Low,Not Applicable
EMP-0488,Robert Brown,52,Green Energy Projects,Mechanical Engineer,59534,London,2122,Thermodynamics;CAD,11.9,2,Medium,Ready Now
EMP-0489,Mia Thompson,27,Clinical Operations,Medical Imaging Technician,37492,London,3211,Medical Imaging;X-Ray,2.5,3,Low,Not Applicable
EMP-0490,Isla Robinson,50,Digital Services,Data Engineer,41451,South East,2139,SQL;AWS,4.8,2,Medium,No Successor
EMP-0491,Ivy Walker,42,Clinical Operations,Clinical Practitioner,86447,South West,2211,Patient Care;Prescribing;Clinical Diagnostics,2.5,3,Low,Not Applicable
EMP-0492,Thomas Robinson,46,Green Energy Projects,Chemical Engineer,63836,London,2125,Mass Balance;ASPEN,4.8,3,Low,Not Applicable
EMP-0493,George Wright,43,Green Energy Projects,Civil Engineer,50994,South West,2121,Structural Analysis;AutoCAD,9.9,3,Low,Not Applicable
EMP-0494,Noah Brown,37,Clinical Operations,Medical Imaging Technician,38944,London,3211,X-Ray;MRI,4.7,3,Low,Not Applicable
EMP-0495,Mia Robinson,56,Green Energy Projects,Energy Plant Operator,40471,London,8124,Plant Operations;SCADA,5.0,3,Medium,Ready Now
EMP-0496,William Davies,42,Clinical Operations,Healthcare Assistant,26406,South East,6141,Personal Care;Vital Signs;Patient Mobility,6.6,3,Low,Not Applicable
EMP-0497,Emily White,43,Clinical Operations,Medical Imaging Technician,38632,London,3211,X-Ray;MRI,6.9,3,Low,Not Applicable
EMP-0498,Grace Williams,46,Green Energy Projects,Mechanical Engineer,45962,South West,2122,CAD;Mechanical Design,8.1,3,Low,Not Applicable
EMP-0499,Isla Roberts,49,Green Energy Projects,Mechanical Engineer,54814,London,2122,Mechanical Design;CAD,5.8,2,Low,Not Applicable
EMP-0500,Rachel Hall,42,Green Energy Projects,Mechanical Engineer,45386,Scotland,2122,Mechanical Design;CAD;Thermodynamics,6.7,3,Low,Not Applicable
EMP-0501,Henry Davies,67,Clinical Operations,Healthcare Assistant,28866,South East,6141,Vital Signs;Personal Care;Patient Mobility,18.1,3,High,No Successor
EMP-0502,Helen Brown,42,Green Energy Projects,Mechanical Engineer,44550,Scotland,2122,CAD;Mechanical Design;Thermodynamics,3.0,3,Low,Not Applicable
EMP-0503,Thomas Taylor,37,Digital Services,Web Designer,32813,North West,2137,CSS;UI/UX;WordPress,5.2,3,Low,Not Applicable
EMP-0504,Rachel Evans,49,Clinical Operations,Clinical Practitioner,115732,London,2211,Prescribing;Clinical Diagnostics;Patient Care,11.1,3,Low,Not Applicable
EMP-0505,Jack Martin,52,Green Energy Projects,Energy Plant Operator,40616,South East,8124,Plant Operations;Health & Safety;SCADA,9.7,3,Medium,No Successor
EMP-0506,Amelia Evans,62,Green Energy Projects,Turbine Maintenance Technician,43516,London,3112,Electrical Testing;Maintenance,11.8,3,High,No Successor
EMP-0507,Isla Green,58,Clinical Operations,Healthcare Assistant,25902,Scotland,6141,Vital Signs;Patient Mobility;Personal Care,13.0,2,High,No Successor
EMP-0508,Arthur Green,38,Green Energy Projects,Energy Plant Operator,33757,West Midlands,8124,SCADA;Health & Safety;Plant Operations,2.7,3,Low,Not Applicable
EMP-0509,William Roberts,37,Digital Services,Data Engineer,47479,London,2139,Python;AWS;SQL;Data Pipelines,7.4,3,Low,Not Applicable
EMP-0510,Thomas Smith,44,Green Energy Projects,Turbine Maintenance Technician,39580,London,3112,Instrumentation;Electrical Testing;Maintenance,6.8,3,Low,Not Applicable
EMP-0511,Oliver Davies,43,Clinical Operations,Healthcare Assistant,23344,West Midlands,6141,Patient Mobility;Vital Signs;Personal Care,5.1,4,Low,Not Applicable
EMP-0512,Sophia Wilson,41,Clinical Operations,Staff Nurse,39296,South West,2231,Medication Administration;CPR,5.6,3,Low,Not Applicable
EMP-0513,Ava Martin,33,Corporate Services,Operations Administrator,25621,West Midlands,4159,Administration;Customer Service,2.3,2,Low,Not Applicable
EMP-0514,Leo Harris,32,Digital Services,Web Designer,33373,South East,2137,UI/UX;CSS;HTML;WordPress,3.0,3,Low,Not Applicable
EMP-0515,Ava Wood,40,Green Energy Projects,Civil Engineer,45430,North West,2121,Project Management;Structural Analysis,3.2,3,Low,Not Applicable
EMP-0516,Sophia Green,54,Clinical Operations,Healthcare Assistant,26020,Scotland,6141,Patient Mobility;Personal Care;Vital Signs,10.8,4,Medium,Ready Now
EMP-0517,Florence Wood,22,Digital Services,IT Business Analyst,52425,London,2135,Requirements Gathering;UML;Jira,0.9,3,Low,Not Applicable
EMP-0518,George Wood,51,Clinical Operations,Clinical Practitioner,104867,South East,2211,Prescribing;Patient Care,13.0,3,Medium,No Successor
EMP-0519,Rachel White,57,Green Energy Projects,Electrical Grid Engineer,53878,South East,2123,HV Electrical;Grid Connections,7.5,3,Medium,Ready 1-2 Years
EMP-0520,Helen Roberts,49,Green Energy Projects,Energy Plant Operator,37409,Wales,8124,Plant Operations;Health & Safety;SCADA,9.9,3,Low,Not Applicable
EMP-0521,Lily Hall,52,Corporate Services,HR Advisor,42051,London,3562,Recruitment;Employee Relations;Employment Law,7.2,3,Medium,Ready Now
EMP-0522,Noah Wilson,34,Clinical Operations,Pharmacist,52531,London,2237,Clinical Pharmacy;Patient Counselling;Medicines Management,4.3,1,Low,Not Applicable
EMP-0523,Oliver Williams,54,Green Energy Projects,Turbine Maintenance Technician,35722,Wales,3112,Instrumentation;Electrical Testing;Maintenance,10.7,2,Medium,Ready 1-2 Years
EMP-0524,Lily Taylor,40,Green Energy Projects,Electrical Grid Engineer,50475,North West,2123,HV Electrical;Power Systems;Grid Connections,6.0,3,Low,Not Applicable
EMP-0525,Henry Smith,44,Clinical Operations,Staff Nurse,38343,West Midlands,2231,NMC Pin;Medication Administration,6.2,3,Low,Not Applicable
EMP-0526,Clara Evans,31,Digital Services,Web Designer,30851,South West,2137,CSS;HTML;UI/UX;WordPress,3.4,4,Low,Not Applicable
EMP-0527,Robert Wright,47,Green Energy Projects,Turbine Maintenance Technician,33309,Scotland,3112,Maintenance;Instrumentation;Electrical Testing,7.9,3,Low,Not Applicable
EMP-0528,Clara Wilson,30,Digital Services,Software Developer,41511,Scotland,2136,Python;SQL;Git;JavaScript,3.0,2,Low,Not Applicable
EMP-0529,Harry Smith,47,Green Energy Projects,Electrical Grid Engineer,49594,South West,2123,Power Systems;Grid Connections;HV Electrical,6.7,3,Low,Not Applicable
EMP-0530,Isla Davies,29,Digital Services,Software Developer,42686,South East,2136,JavaScript;Git,3.4,4,Low,Not Applicable
EMP-0531,Isla Taylor,33,Digital Services,Data Engineer,38236,Scotland,2139,AWS;SQL,2.0,4,Low,Not Applicable
EMP-0532,Amelia Taylor,46,Green Energy Projects,Civil Engineer,51665,Scotland,2121,Project Management;AutoCAD,9.1,3,Low,Not Applicable
EMP-0533,Grace Smith,39,Digital Services,Web Designer,31246,North West,2137,HTML;WordPress,3.1,4,Low,Not Applicable
EMP-0534,James Smith,46,Green Energy Projects,Turbine Maintenance Technician,36529,South East,3112,Instrumentation;Electrical Testing,4.4,4,Low,Not Applicable
EMP-0535,Clara Hall,31,Clinical Operations,Medical Imaging Technician,30537,South West,3211,MRI;X-Ray;Medical Imaging,3.0,3,Low,Not Applicable
EMP-0536,Mia Brown,49,Clinical Operations,Pharmacist,49633,London,2237,Patient Counselling;Clinical Pharmacy;Medicines Management,4.2,2,Low,Not Applicable
EMP-0537,Lily Brown,42,Green Energy Projects,Chemical Engineer,61364,South East,2125,ASPEN;Chemical Process;Mass Balance,9.4,4,Low,Not Applicable
EMP-0538,Helen Green,34,Corporate Services,Finance Analyst,43528,South West,2424,Excel;Budgeting,2.5,3,Low,Not Applicable
EMP-0539,Florence Taylor,25,Digital Services,Data Engineer,39020,South West,2139,Data Pipelines;SQL,0.9,3,Low,Not Applicable
EMP-0540,Ivy Walker,38,Digital Services,Data Engineer,44290,South East,2139,Data Pipelines;AWS;Python;SQL,6.4,3,Low,Not Applicable
EMP-0541,Ivy Walker,36,Corporate Services,Operations Administrator,26623,South East,4159,Administration;Customer Service,2.4,3,Low,Not Applicable
EMP-0542,Robert Taylor,64,Green Energy Projects,Civil Engineer,60705,South East,2121,Structural Analysis;AutoCAD,18.0,4,High,No Successor
EMP-0543,Muhammad Green,46,Clinical Operations,Staff Nurse,40182,North West,2231,Patient Assessment;CPR;Medication Administration;NMC Pin,7.0,3,Low,Not Applicable
EMP-0544,Leo Walker,59,Green Energy Projects,Civil Engineer,48304,North West,2121,Project Management;AutoCAD;Structural Analysis,4.5,3,High,No Successor
EMP-0545,Oscar Green,42,Clinical Operations,Healthcare Assistant,24352,North West,6141,Vital Signs;Personal Care,7.3,3,Low,Not Applicable
EMP-0546,Lily Harris,26,Corporate Services,Operations Administrator,24425,Scotland,4159,Administration;Customer Service,2.4,2,Low,Not Applicable
EMP-0547,Grace Evans,67,Clinical Operations,Healthcare Assistant,29271,London,6141,Patient Mobility;Vital Signs;Personal Care,9.9,3,High,No Successor
EMP-0548,Thomas Wright,52,Green Energy Projects,Turbine Maintenance Technician,34784,South East,3112,Instrumentation;Maintenance,4.1,1,Medium,No Successor
EMP-0549,Rachel White,47,Green Energy Projects,Chemical Engineer,55430,South West,2125,ASPEN;Chemical Process;Mass Balance,8.0,2,Low,Not Applicable
EMP-0550,Florence Johnson,62,Green Energy Projects,Battery Design Engineer,50119,West Midlands,2126,SolidWorks;Prototyping;Product Design,15.1,3,High,Ready 1-2 Years
EMP-0551,Robert Wood,55,Digital Services,Web Designer,35965,South East,2137,HTML;UI/UX,8.2,3,Medium,Ready Now
EMP-0552,Henry Hall,57,Green Energy Projects,Mechanical Engineer,56606,London,2122,Thermodynamics;Mechanical Design;CAD,8.0,3,Medium,Ready 1-2 Years
EMP-0553,Ivy Hall,31,Green Energy Projects,Energy Plant Operator,32915,North West,8124,Plant Operations;SCADA;Health & Safety,3.7,4,Low,Not Applicable
EMP-0554,Freya Martin,33,Clinical Operations,Medical Imaging Technician,31405,West Midlands,3211,MRI;X-Ray,5.7,2,Low,Not Applicable
